,Label,Sample,NA_Corrected_with_zero,Name,Formula
88,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,1384.79,PEP 167/79,PO3
89,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.0,PEP 167/79,PO3
90,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,567.25,PEP 167/79,PO3
91,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,278.22,PEP 167/79,PO3
92,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.0,PEP 167/79,PO3
93,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,0.0,PEP 167/79,PO3
94,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",0.0,PEP 167/79,PO3
95,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,746.69,PEP 167/79,PO3
96,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,618.39,PEP 167/79,PO3
97,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",40.47,PEP 167/79,PO3
98,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",0.0,PEP 167/79,PO3
99,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,89.05,PEP 167/79,PO3
100,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,571.37,PEP 167/79,PO3
101,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,0.0,PEP 167/79,PO3
102,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",0.0,PEP 167/79,PO3
103,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",0.0,PEP 167/79,PO3
104,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",0.0,PEP 167/79,PO3
105,C13_168.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,1272.22,PEP 167/79,PO3
106,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",0.0,PEP 167/79,PO3
107,C13_168.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",0.0,PEP 167/79,PO3
108,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",8637.35,PEP 167/79,PO3
109,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,20858.19,PEP 167/79,PO3
110,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,4230.33,PEP 167/79,PO3
111,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",12234.27,PEP 167/79,PO3
112,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,8501.99,PEP 167/79,PO3
113,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,11213.37,PEP 167/79,PO3
114,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,8032.87,PEP 167/79,PO3
115,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",7963.64,PEP 167/79,PO3
116,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,6322.76,PEP 167/79,PO3
117,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,6889.01,PEP 167/79,PO3
118,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",13062.98,PEP 167/79,PO3
119,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,49391.74,PEP 167/79,PO3
120,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",5330.79,PEP 167/79,PO3
121,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,20845.79,PEP 167/79,PO3
122,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,12923.48,PEP 167/79,PO3
123,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",6860.08,PEP 167/79,PO3
124,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,10636.79,PEP 167/79,PO3
125,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,11448.96,PEP 167/79,PO3
126,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,9133.34,PEP 167/79,PO3
127,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,11338.4,PEP 167/79,PO3
128,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,30709.68,PEP 167/79,PO3
129,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",3650.65,PEP 167/79,PO3
130,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",11793.05,PEP 167/79,PO3
131,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,4712.88,PEP 167/79,PO3
132,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,3693.01,PEP 167/79,PO3
133,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,8597.06,PEP 167/79,PO3
134,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,9161.24,PEP 167/79,PO3
135,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,13308.9,PEP 167/79,PO3
136,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,4602.32,PEP 167/79,PO3
137,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,13487.66,PEP 167/79,PO3
138,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,12646.56,PEP 167/79,PO3
139,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",18474.37,PEP 167/79,PO3
140,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,10017.84,PEP 167/79,PO3
141,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",4643.65,PEP 167/79,PO3
142,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,13172.51,PEP 167/79,PO3
143,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,18888.72,PEP 167/79,PO3
144,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,9644.82,PEP 167/79,PO3
145,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,4339.86,PEP 167/79,PO3
146,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,16379.87,PEP 167/79,PO3
147,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,15058.28,PEP 167/79,PO3
148,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",12593.86,PEP 167/79,PO3
149,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,9119.91,PEP 167/79,PO3
150,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,6091.3,PEP 167/79,PO3
151,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",10828.98,PEP 167/79,PO3
152,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",5029.07,PEP 167/79,PO3
153,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,3390.26,PEP 167/79,PO3
154,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,9643.79,PEP 167/79,PO3
155,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,3443.99,PEP 167/79,PO3
156,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",13845.19,PEP 167/79,PO3
157,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",5179.93,PEP 167/79,PO3
158,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",9547.69,PEP 167/79,PO3
159,C13_167.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,15650.36,PEP 167/79,PO3
160,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",3362.36,PEP 167/79,PO3
161,C13_167.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",22498.04,PEP 167/79,PO3
162,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",0.0,PEP 167/79,PO3
163,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,0.92,PEP 167/79,PO3
164,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,369.35,PEP 167/79,PO3
165,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",2.11,PEP 167/79,PO3
166,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,1.12,PEP 167/79,PO3
167,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,572.81,PEP 167/79,PO3
168,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,0.0,PEP 167/79,PO3
169,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",0.0,PEP 167/79,PO3
170,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,195.2,PEP 167/79,PO3
171,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,0.0,PEP 167/79,PO3
172,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",0.0,PEP 167/79,PO3
173,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,0.0,PEP 167/79,PO3
174,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",0.0,PEP 167/79,PO3
175,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,0.0,PEP 167/79,PO3
176,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,1.12,PEP 167/79,PO3
177,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",1.42,PEP 167/79,PO3
178,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.0,PEP 167/79,PO3
179,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,1.12,PEP 167/79,PO3
180,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,418.5,PEP 167/79,PO3
181,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,1.13,PEP 167/79,PO3
182,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,0.0,PEP 167/79,PO3
183,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.0,PEP 167/79,PO3
184,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",1.66,PEP 167/79,PO3
185,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,132.21,PEP 167/79,PO3
186,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,4.08,PEP 167/79,PO3
187,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,608.88,PEP 167/79,PO3
188,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,1.28,PEP 167/79,PO3
189,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,681.2,PEP 167/79,PO3
190,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,226.68,PEP 167/79,PO3
191,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,670.82,PEP 167/79,PO3
192,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.0,PEP 167/79,PO3
193,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.0,PEP 167/79,PO3
194,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,524.48,PEP 167/79,PO3
195,C13_170.0_79.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",16.29,PEP 167/79,PO3
196,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,982.76,PEP 167/79,PO3
197,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.0,PEP 167/79,PO3
198,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,471.36,PEP 167/79,PO3
199,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,305.71,PEP 167/79,PO3
200,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.0,PEP 167/79,PO3
201,C13_170.0_79.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,2.84,PEP 167/79,PO3
